DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-09,9:00:00,453.71,484.43,106.34,0.976,22.96,212.15,813382.06,0.11,0.98,29.67,36.57,544066.88,0.76,0.77,0,Data Loss,Data Loss,Data Loss,118.07,126.46,35.33,0.96,176,191,75,-91.92,14.37,19.52,11.04,0.83,175.12,191.16,3491706.5,0.86,0.87,51.02,51.1,1495395.75,0.93,0.96,43.02,110.84,387045.47,0.36,0.39,79.01,108.02,362859.97,0.69,0.71,77.37,79.79,1761916.88,0.89,0.89,140,151.51,2723110.5,0.87,0.87,245.1,302.59,4218596.5,0.77,0.77,186.31,199.58,1511116.38,0.88,0.88,45.5,52.16,500751.22,0.82,0.82,282.1,311.54,4492857.5,0.85,0.88,31.88,39.34,637665.81,0.76,0.77,3.93,7.06,488121.91,0.52,0.54,0,0,0,0,0,0,221.01,585.74,4431539.5,0.99,1
2019-08-09,10:00:00,448.54,456.37,100.43,0.974,32.4,258.35,813420.31,0.12,0.96,43.16,52.29,544106.38,0.78,0.78,0,Data Loss,Data Loss,Data Loss,97.18,91.14,30.21,0.96,164,171,53,-95.03,17.28,19.84,9.76,0.85,211.89,228.73,3491899.75,0.88,0.88,61.92,62.77,1495455.88,0.92,0.95,43.62,111.15,387085.56,0.37,0.39,75.29,100.72,362938,0.71,0.72,85.62,87.01,1761996.25,0.9,0.91,156.5,171.96,2723260.25,0.86,0.86,228.03,282.04,4218829,0.77,0.77,228.54,247.54,1511297.63,0.87,0.87,80.8,93.64,500816.38,0.81,0.81,291.61,320.89,4493152.5,0.85,0.88,30.24,38.01,637696,0.75,0.76,3.88,7.01,488126.94,0.52,0.54,0,0,0,0,0,0,230.48,612.26,4431768.5,0.99,1
2019-08-09,11:00:00,509.1,536.12,110.77,0.978,47.8,265.53,813459.06,0.18,0.98,30.57,37.59,544140.44,0.77,0.78,0,Data Loss,Data Loss,Data Loss,97.13,96.77,31.74,0.96,210,236,109,-88.69,18.7,24.16,11.36,0.89,189.29,206.79,3492092,0.87,0.88,54.67,54.69,1495513.63,0.94,0.97,41.6,108.73,387127.72,0.36,0.38,78.38,104.91,363017.19,0.71,0.74,77.21,79.91,1762078.13,0.89,0.9,151.39,164.45,2723425,0.87,0.87,235.81,287.24,4219067,0.79,0.79,175.97,188.56,1511483.75,0.89,0.89,72.35,83.73,500889.91,0.82,0.82,307.79,334.56,4493462.5,0.87,0.9,35.3,43.87,637733,0.76,0.77,4.56,7.65,488131.91,0.56,0.57,0,0,0,0,0,0,242.62,649.61,4432005,0.99,1
2019-08-09,12:00:00,530.22,559.75,118.15,0.98,42.83,258.12,813507.75,0.16,0.99,48.5,49.94,544174.75,0.92,0.93,0,Data Loss,Data Loss,Data Loss,93.95,103.94,30.72,0.96,189,202,75,-92.92,18.56,21.28,10.24,0.87,173.91,189.3,3492280.75,0.88,0.88,59.54,59.32,1495572.38,0.95,0.97,37.62,105.1,387168.47,0.34,0.36,80.81,112.16,363100.59,0.69,0.71,78.55,80.84,1762156.25,0.9,0.9,173.07,196.88,2723594.75,0.83,0.84,252.58,304.07,4219308.5,0.8,0.8,193.86,210.25,1511671.5,0.88,0.88,113.9,131.16,500994.38,0.82,0.83,350.76,394.63,4493783.5,0.84,0.85,42.37,51.49,637768.81,0.78,0.79,7.22,10.01,488137.78,0.68,0.7,0,0,0,0,0,0,259.2,693.87,4432245.5,0.99,1
2019-08-09,13:00:00,528.74,559.75,124.06,0.974,29.86,259.13,813540.38,0.11,0.98,30.19,37.47,544226.88,0.76,0.76,0,Data Loss,Data Loss,Data Loss,97.84,95.74,29.18,0.96,221,244,105,-90.05,18.24,20.16,10.24,0.86,193,213.14,3492461.25,0.86,0.86,54.45,54.61,1495626.5,0.93,0.96,44.16,112.27,387210.5,0.37,0.39,82.09,115.31,363186.28,0.67,0.69,76.18,79.06,1762234.38,0.89,0.89,212.6,255.75,2723790.25,0.79,0.79,237.7,286.12,4219554,0.79,0.79,172.03,185.21,1511858.38,0.88,0.88,117.2,137.75,501102.69,0.8,0.8,307.17,334.02,4494107.5,0.87,0.89,39.01,49.4,637807.38,0.74,0.75,3.92,7,488143.59,0.53,0.55,0,0,0,0,0,0,233.32,620.43,4432480,0.99,1
2019-08-09,14:00:00,529.18,530.22,109.29,0.978,32.01,223.54,813586.56,0.14,0.96,29.62,35.93,544255.19,0.78,0.79,0,Data Loss,Data Loss,Data Loss,96.31,105.98,34.82,0.96,204,223,92,-91.07,20.35,20.64,10.4,0.86,167.92,187.53,3492634.5,0.85,0.85,48.02,48.88,1495677.63,0.92,0.96,42.83,110.95,387253.06,0.37,0.39,75.02,99.05,363267.34,0.72,0.74,80.34,82.7,1762313.63,0.9,0.9,192.4,231.72,2724002,0.79,0.79,234.57,282.06,4219801,0.79,0.79,167.1,178.53,1512046,0.89,0.89,80.63,96.21,501184.91,0.79,0.79,312.93,358.2,4494426,0.83,0.83,25.91,34.82,637842.19,0.7,0.71,5.57,8.4,488150.56,0.62,0.64,0,0,0,0,0,0,243.07,649.81,4432711,0.99,1
2019-08-09,15:00:00,518.55,574.52,131.45,0.976,34.06,278.09,813629,0.12,0.99,58.43,71.52,544295.63,0.77,0.78,0,Data Loss,Data Loss,Data Loss,89.7,97.79,34.3,0.96,195,207,73,-93.47,18.18,20.96,10.4,0.86,219.22,231.88,3492827,0.9,0.9,44.76,46,1495728.5,0.91,0.94,41.24,108.55,387293.34,0.36,0.38,91.82,130.47,363345.47,0.67,0.7,76.17,78.64,1762393.25,0.89,0.89,146.97,164.2,2724203.25,0.84,0.84,246.98,299.17,4220047,0.78,0.78,195.04,211.38,1512233.75,0.87,0.87,92.72,108.48,501260.44,0.8,0.8,317.96,362.9,4494733,0.82,0.83,39.33,47.96,637877.81,0.77,0.78,4.36,7.63,488159.97,0.53,0.55,0,0,0,0,0,0,223.89,595.04,4432942,0.99,1
2019-08-09,16:00:00,547.05,564.18,107.82,0.982,53.23,252.35,813669.06,0.21,1,29.18,36.19,544338.06,0.77,0.77,0,Data Loss,Data Loss,Data Loss,86.17,88.06,30.21,0.92,230,254,110,-89.96,18.43,22.88,10.4,0.87,185.08,203.43,3493017.75,0.87,0.88,42.29,43.79,1495773,0.92,0.95,40.16,107.76,387335.16,0.36,0.38,70.81,96.04,363422.63,0.71,0.75,77.56,79.93,1762469.5,0.9,0.91,145.5,163.25,2724351.75,0.85,0.85,261.38,316.47,4220296,0.8,0.8,195.2,214.18,1512425.88,0.88,0.88,76.24,88.54,501342.5,0.82,0.82,317.88,345.11,4495052.5,0.88,0.91,45.96,52.06,637917.19,0.84,0.85,15,20.02,488171.81,0.71,0.72,0,0,0,0,0,0,214.86,579.59,4433157,0.99,1
2019-08-09,17:00:00,509.24,530.22,113.72,0.976,41.04,266.36,813715.13,0.15,1,55.83,69.14,544382.88,0.77,0.77,0,Data Loss,Data Loss,Data Loss,65.69,71.17,28.67,0.92,223,245,104,-90.77,19.54,22.4,10.4,0.89,186.69,204.19,3493205.25,0.87,0.87,32.33,34.21,1495809.25,0.89,0.93,40.84,108.45,387375.69,0.36,0.38,69.12,93.22,363499.19,0.71,0.73,73.2,76.15,1762544,0.89,0.89,125.25,140.32,2724491.75,0.84,0.85,244.38,294.64,4220545.5,0.79,0.79,205.26,225.6,1512616.88,0.87,0.87,72.81,86.19,501422.53,0.8,0.8,311.61,340.05,4495368.5,0.87,0.89,41.04,48.52,637958.5,0.8,0.8,14.53,20.02,488185.78,0.69,0.69,0,0,0,0,0,0,188.14,504.52,4433360,0.99,1
2019-08-09,18:00:00,527.26,521.35,101.91,0.98,38,223.68,813745.25,0.17,1,28.14,35.79,544418.69,0.75,0.75,0,Data Loss,Data Loss,Data Loss,63.13,60.42,24.58,0.92,211,236,108,-89.05,18.72,19.84,10.4,0.85,142.11,163.6,3493368.75,0.83,0.83,29.9,32.7,1495842.38,0.86,0.91,40.45,107.87,387416.75,0.36,0.38,86.94,119.84,363578.53,0.69,0.72,72.05,75.27,1762616.75,0.89,0.89,124.22,140.35,2724625.75,0.84,0.84,268.43,322.31,4220799.5,0.8,0.8,164.86,178.62,1512801.25,0.88,0.88,58.42,75.16,501489.47,0.74,0.74,316.05,362.81,4495681.5,0.83,0.84,33.95,47.03,637992.06,0.68,0.69,13.27,18.07,488201.03,0.7,0.7,0,0,0,0,0,0,178.02,479.81,4433543.5,0.99,1
2019-08-09,19:00:00,481.77,485.91,106.34,0.978,29.82,223.66,813775.19,0.13,1,47.77,58.37,544466.81,0.78,0.78,0,Data Loss,Data Loss,Data Loss,58.93,59.9,23.04,0.92,188,207,88,-90.57,17.1,19.04,10.4,0.83,127.54,149.22,3493512.5,0.81,0.81,28.97,31.68,1495874,0.86,0.9,40.83,107.79,387457.41,0.36,0.38,69.62,94.13,363653.16,0.7,0.72,78.13,80.12,1762691.63,0.9,0.9,131.07,146.48,2724753.5,0.84,0.85,255.92,304.81,4221053.5,0.8,0.8,156.86,169.44,1512972.75,0.88,0.88,33.98,45.61,501534.84,0.7,0.7,301.73,348.87,4495980.5,0.82,0.83,28.82,37.71,638027.13,0.72,0.73,5.88,9.07,488211.88,0.61,0.63,0,0,0,0,0,0,166.47,446.77,4433716,0.99,1
2019-08-09,20:00:00,512.79,519.88,96,0.982,15.98,194.2,813800.69,0.08,0.99,26.95,34.29,544494.56,0.74,0.74,0,Data Loss,Data Loss,Data Loss,56.22,68.61,27.65,0.92,170,188,82,-90.04,17.86,19.68,10.4,0.83,142.09,166.69,3493649.75,0.8,0.8,28.3,31.26,1495904.38,0.84,0.89,39.1,106.19,387498,0.34,0.36,77.06,105.04,363725.34,0.69,0.71,71.62,74.54,1762765.88,0.88,0.88,121.06,138.2,2724874.5,0.82,0.82,261.72,309.2,4221310,0.8,0.8,175.15,187.13,1513137.25,0.88,0.88,23.62,33.85,501566.44,0.65,0.65,272.33,303.83,4496274,0.84,0.87,27.86,37,638056.88,0.7,0.71,4.4,7.94,488218.91,0.52,0.53,0,0,0,0,0,0,162.27,430.49,4433882.5,0.99,1
2019-08-09,21:00:00,478.38,468.18,98.95,0.978,21.89,189.64,813822.69,0.11,0.99,20.81,27.49,544538.69,0.71,0.72,0,Data Loss,Data Loss,Data Loss,55.45,64.51,26.62,0.92,157,171,70,-91.15,14.3,18.4,10.4,0.81,131.14,157.24,3493778.25,0.79,0.79,28.76,31.92,1495933.88,0.84,0.89,41.6,108.42,387539.34,0.36,0.38,71.74,95.78,363800.56,0.71,0.72,81.71,83.55,1762841.63,0.9,0.9,110.49,121.09,2724993,0.86,0.86,236.06,286.93,4221557,0.78,0.78,149.58,159.79,1513295.88,0.88,0.88,35.12,43.55,501598.81,0.76,0.76,145.28,155.54,4496537,0.87,0.93,25.27,34.55,638087.69,0.69,0.69,4.63,7.73,488223.5,0.56,0.57,0,0,0,0,0,0,176.96,471.21,4434050,0.99,1
2019-08-09,22:00:00,458.73,453.42,97.48,0.978,25.77,211.68,813850,0.12,0.99,22.63,31.26,544561.63,0.68,0.69,0,Data Loss,Data Loss,Data Loss,56.37,57.86,23.55,0.92,142,148,46,-95.15,14.66,17.12,10.08,0.81,131.52,155.54,3493907.5,0.8,0.8,27.37,30.14,1495962,0.85,0.89,40.89,108.16,387580.47,0.36,0.38,71.66,95.26,363873.94,0.71,0.73,77.35,79.43,1762920.13,0.9,0.9,103.65,118.41,2725103,0.82,0.83,237.53,286.87,4221797.5,0.79,0.79,154.24,164.26,1513446.5,0.89,0.89,25.34,32.83,501635.22,0.72,0.73,225.79,285.02,4496784,0.75,0.76,28.05,36.58,638116.81,0.72,0.73,3.5,5.76,488227.44,0.57,0.59,0,0,0,0,0,0,166.17,443.82,4434218.5,0.99,1
2019-08-09,23:00:00,444.11,431.26,94.52,0.978,31.53,175.65,813872.88,0.17,1,2.68,4.07,544574.19,0.62,0.66,0,Data Loss,Data Loss,Data Loss,57.5,60.93,26.11,0.92,145,154,53,-93.95,15.68,17.6,9.12,0.83,145.34,169.02,3494041.5,0.82,0.82,21.64,24.32,1495984.5,0.84,0.85,40.35,107.35,387621.28,0.36,0.37,79.38,112.67,363952.03,0.67,0.7,74.7,76.88,1762995.75,0.9,0.9,90.87,99.16,2725196.25,0.86,0.87,235.51,284.1,4222039.5,0.79,0.79,147.8,157.71,1513596.13,0.89,0.89,22.75,30.86,501663.78,0.69,0.71,222.47,279.32,4497006.5,0.75,0.76,25.43,31.88,638139.44,0.75,0.78,3.22,5.36,488231.28,0.57,0.59,0,0,0,0,0,0,157.07,420.98,4434375.5,0.99,1
2019-08-10,0:00:00,399.8,397.29,104.86,0.964,14.44,163.68,813889.56,0.09,0.96,3.97,4.66,544578.13,0.8,0.83,0,Data Loss,Data Loss,Data Loss,53.04,54.27,20.99,0.92,152,162,60,-93.09,12.88,17.12,9.76,0.84,132.79,153.89,3494176,0.81,0.82,29.3,30.53,1496012.88,0.9,0.92,37.8,105.19,387660.94,0.34,0.35,80.58,116.88,364030.53,0.65,0.69,75.74,77.88,1763072,0.89,0.89,42.02,43.61,2725243.25,0.9,0.9,229.04,280.65,4222273.5,0.77,0.77,159.01,169.56,1513744.25,0.88,0.89,29.04,38.18,501691.94,0.71,0.72,222.63,282.02,4497178.5,0.74,0.75,23.54,30.27,638161.56,0.73,0.75,3.28,5.55,488235.03,0.55,0.57,0,0,0,0,0,0,139.5,368.94,4434518,1,1
2019-08-10,1:00:00,407.04,398.77,100.43,0.968,31.64,193.95,813906.06,0.16,0.99,7.56,8.12,544583.81,0.88,0.93,0,Data Loss,Data Loss,Data Loss,52.48,52.22,18.94,0.92,78,82,30,-94.43,15.84,16.8,9.92,0.82,134.32,153.84,3494314,0.83,0.83,24.53,26.45,1496042.5,0.87,0.9,35.59,102.46,387697.75,0.33,0.34,71.73,99.12,364105.91,0.69,0.71,72.44,74.51,1763146.88,0.9,0.9,41.59,43.63,2725284.5,0.9,0.9,219.36,271.86,4222499.5,0.77,0.77,153.07,163.46,1513892,0.89,0.89,29.98,36.08,501719.72,0.78,0.79,106.17,117.75,4497378,0.85,0.9,21.75,28.72,638185.13,0.72,0.73,3.95,6.23,488239.25,0.6,0.61,0,0,0,0,0,0,139.15,371.88,4434660.5,1,1
2019-08-10,2:00:00,402.9,413.54,97.48,0.974,7.5,196.74,813918,0.04,0.97,4.72,5.19,544588.88,0.84,0.87,0,Data Loss,Data Loss,Data Loss,53.25,55.81,20.99,0.92,88,95,38,-91.48,15.41,18.24,9.44,0.84,139.88,161.99,3494453.75,0.81,0.81,26.02,28.3,1496069.5,0.85,0.89,37.2,103.4,387734.28,0.34,0.35,74.55,105.1,364179.41,0.66,0.69,75.19,77.04,1763224.63,0.89,0.89,45.35,46.3,2725324.75,0.91,0.91,208,262.14,4222713.5,0.75,0.75,141.06,149.45,1514037.88,0.88,0.88,37.83,41.74,501752.09,0.84,0.84,115.12,124.66,4497539.5,0.85,0.91,19.13,27.93,638208.63,0.64,0.64,8.02,9.59,488243.25,0.77,0.81,0,0,0,0,0,0,135.16,355.25,4434800,0.99,1
2019-08-10,3:00:00,403.79,415.02,101.91,0.97,10.36,159.84,813933,0.06,0.96,8.95,9.63,544594.63,0.86,0.91,0,Data Loss,Data Loss,Data Loss,58.11,56.32,23.55,0.88,84,93,41,-89.51,14.45,17.12,10.88,0.81,143.6,167.1,3494590,0.81,0.81,24.74,26.83,1496096.13,0.86,0.88,36.65,103.26,387770.53,0.33,0.34,73.03,101.73,364251.31,0.67,0.7,73.85,75.75,1763300,0.89,0.89,40.66,43.15,2725366.5,0.88,0.88,206.95,260.53,4222923,0.75,0.75,133.15,140.82,1514178.88,0.89,0.89,35.38,38.95,501789.13,0.85,0.85,123.95,139.07,4497692,0.83,0.85,20.92,28.28,638233.25,0.69,0.7,3.49,5.9,488247.41,0.55,0.57,0,0,0,0,0,0,125.9,332.17,4434928,0.99,1
2019-08-10,4:00:00,392.42,413.54,106.34,0.968,12.85,172.16,813947.63,0.07,0.98,6.04,6.12,544600.06,0.92,0.94,0,Data Loss,Data Loss,Data Loss,56.06,56.83,23.55,0.92,76,82,32,-91.6,10.38,12.48,5.6,0.91,129.34,147.71,3494724,0.82,0.82,24.57,26.71,1496122.75,0.86,0.87,36.48,103.2,387806.69,0.33,0.34,73.09,103.36,364325.66,0.66,0.69,77.11,78.62,1763375.25,0.9,0.9,41.26,43.1,2725406,0.89,0.9,201.73,255.3,4223128,0.75,0.75,153.28,164.7,1514321.75,0.87,0.87,36.98,44.75,501820.66,0.77,0.77,243.17,298.69,4497855,0.76,0.77,24.54,31.39,638256.94,0.73,0.75,3.94,7.01,488251.97,0.52,0.54,0,0,0,0,0,0,120.17,317.21,4435050,0.99,1
2019-08-10,5:00:00,392.71,392.86,103.38,0.968,5.13,165.51,813959.81,0.03,0.92,6.24,6.45,544606.88,0.9,0.92,0,Data Loss,Data Loss,Data Loss,56.32,60.93,27.14,0.92,76,82,33,-91.72,14.82,16.96,9.6,0.8,148.47,171.8,3494862.25,0.81,0.81,27.16,29.59,1496150.38,0.85,0.87,36.99,103.3,387843.03,0.33,0.35,67.52,91.68,364397.56,0.69,0.71,72.11,73.99,1763448,0.89,0.89,40.37,42.3,2725448,0.88,0.89,210.25,267.07,4223329,0.74,0.74,130.91,138.01,1514457.38,0.88,0.89,26.58,34.09,501854.88,0.72,0.73,238.43,296.06,4498009.5,0.75,0.76,26.35,33.24,638280.5,0.73,0.76,4.03,7.2,488256.69,0.52,0.54,0,0,0,0,0,0,125.42,329.35,4435184,0.99,1
2019-08-10,6:00:00,395.82,401.72,104.86,0.964,11.36,174.46,813972.13,0.06,0.96,25.79,33.53,544622.5,0.72,0.72,0,Data Loss,Data Loss,Data Loss,53.71,63.49,28.16,0.92,79,85,32,-92.62,11.04,19.36,10.88,0.83,130.46,150.07,3494993,0.82,0.82,22.06,23.91,1496176.13,0.86,0.89,36.36,103.04,387879.38,0.33,0.34,70.96,97.64,364466.34,0.68,0.7,67.59,70.43,1763519.25,0.88,0.88,71.09,79.4,2725501,0.83,0.84,194.07,243.5,4223528.5,0.75,0.75,144.15,153.65,1514596.5,0.88,0.88,26.91,35.35,501882.66,0.71,0.71,125.04,139.95,4498181,0.83,0.85,25.42,32.27,638302.5,0.73,0.76,5.45,8.44,488261.38,0.6,0.62,0,0,0,0,0,0,151.09,400.3,4435326,0.99,1
2019-08-10,7:00:00,390.79,407.63,87.14,0.98,7.91,157.51,813985.75,0.05,0.98,18.62,26.82,544653.94,0.65,0.65,0,Data Loss,Data Loss,Data Loss,51.3,52.74,21.5,0.92,82,87,33,-92.95,13.38,11.04,6.24,0.86,126.91,149.82,3495119.75,0.79,0.79,21.79,23.82,1496199.25,0.85,0.87,36.53,103.08,387915.59,0.33,0.34,69.19,96.07,364533.06,0.67,0.7,63.57,67.22,1763586,0.86,0.86,95.01,103.14,2725595.5,0.85,0.86,202.7,256.99,4223730,0.74,0.74,143.22,152.29,1514733.75,0.88,0.88,22.56,32.55,501908.72,0.64,0.65,241.88,279.01,4498387.5,0.81,0.84,21.77,29.37,638323,0.69,0.71,4.27,8.05,488265.91,0.49,0.5,0,0,0,0,0,0,152.35,403.47,4435477,0.99,1
2019-08-10,8:00:00,387.4,394.34,87.14,0.976,22.13,154.64,814001.81,0.14,0.99,23.89,32.28,544675.25,0.7,0.71,0,Data Loss,Data Loss,Data Loss,57.14,70.66,24.58,0.92,107,115,45,-91.74,14.66,19.04,10.88,0.81,113.57,134.64,3495244.25,0.8,0.8,25.34,27.15,1496223.38,0.88,0.9,35.32,102.07,387951.53,0.33,0.34,90.85,126.88,364617.16,0.68,0.7,70.41,73.65,1763654.38,0.88,0.89,127.16,138.09,2725716,0.87,0.87,189.85,237.39,4223930,0.76,0.76,135.4,144.14,1514873.88,0.89,0.89,24.21,32.62,501933.81,0.7,0.7,153.17,166.29,4498574,0.87,0.89,30.94,39.52,638350.5,0.74,0.75,3.67,6.97,488270.25,0.5,0.51,0,0,0,0,0,0,154,414.34,4435628,0.99,1
2019-08-10,9:00:00,404.68,426.83,87.14,0.98,18.82,182.91,814015.25,0.1,0.97,24.85,33.3,544696.88,0.7,0.71,0,Data Loss,Data Loss,Data Loss,53.91,67.07,26.62,0.92,148,156,52,-94.06,10.5,11.04,5.6,0.86,164.57,186.65,3495371.75,0.83,0.83,23.34,25.3,1496247.63,0.86,0.89,35.86,102.5,387987.72,0.33,0.34,88.67,122.75,364709,0.68,0.71,70.95,74.15,1763725.38,0.88,0.88,116.34,130.61,2725832.5,0.83,0.84,212.03,267.42,4224132.5,0.75,0.75,146.7,162.28,1515017.25,0.85,0.85,25.47,34.19,501959.09,0.7,0.7,276.92,328.68,4498838.5,0.79,0.8,30.82,39.14,638379.81,0.74,0.75,4.49,7.59,488274.53,0.55,0.58,0,0,0,0,0,0,157.76,420.5,4435790,0.99,1
2019-08-10,10:00:00,416.05,420.92,93.05,0.976,29.78,193.41,814034,0.15,0.99,27.36,32.22,544720.25,0.8,0.81,0,Data Loss,Data Loss,Data Loss,54.68,51.71,18.43,0.92,142,151,55,-93.2,15.58,15.68,6.24,0.91,131.95,140.46,3495519.5,0.89,0.89,23.02,24.38,1496271.75,0.89,0.92,35.33,102.41,388023.59,0.33,0.34,69.14,94.16,364788.75,0.7,0.72,70.9,74.35,1763796.75,0.88,0.88,117.46,132.51,2725943.5,0.84,0.84,205.08,257.18,4224342,0.76,0.76,141.58,151.69,1515158.88,0.89,0.89,22.82,31.75,501984.91,0.68,0.68,136.86,156.77,4499041,0.82,0.87,25.37,37.16,638409.25,0.72,0.73,3.86,7.36,488279.03,0.49,0.51,0,0,0,0,0,0,152.55,410.64,4435946.5,0.99,1
2019-08-10,11:00:00,404.97,417.97,91.57,0.978,31.94,213.02,814060.06,0.15,0.99,51.38,64.2,544751.5,0.76,0.76,0,Data Loss,Data Loss,Data Loss,55.76,50.18,18.43,0.918,145,156,60,-92.3,15.63,19.52,10.72,0.83,121.32,136.41,3495642.25,0.84,0.85,22.61,24.72,1496294.88,0.86,0.88,35.11,102.07,388059.09,0.32,0.34,68.9,93.13,364861.03,0.7,0.72,71.75,74.88,1763868.38,0.88,0.89,113.65,129.47,2726053.75,0.83,0.83,217.91,271.69,4224559,0.77,0.77,175.19,207.29,1515305.25,0.81,0.81,23.66,32.15,502009.78,0.69,0.69,240.69,298.32,4499284.5,0.76,0.77,25.93,34.93,638438.19,0.7,0.71,4.69,7.82,488283.59,0.56,0.58,0,0,0,0,0,0,165.74,444.8,4436110,0.99,1
2019-08-10,12:00:00,426.83,463.75,87.14,0.98,34.07,226.01,814089.44,0.15,0.99,21.83,27.89,544784.44,0.74,0.74,0,Data Loss,Data Loss,Data Loss,66.76,61.44,25.6,0.916,145,154,56,-93.42,16.08,20.64,10.72,0.86,117.26,133.65,3495761.25,0.83,0.83,24.36,26.19,1496318,0.87,0.9,35.74,102.51,388094.66,0.33,0.34,67.44,91.06,364930.06,0.7,0.71,73.67,76.56,1763939.63,0.89,0.89,133.19,152.13,2726173,0.83,0.83,230.16,282.5,4224780.5,0.78,0.78,155.04,165.76,1515458.63,0.89,0.89,22.93,31.65,502034.75,0.68,0.68,271.25,322.15,4499519.5,0.8,0.8,25.29,34.79,638467.75,0.68,0.69,3.24,6.55,488287.81,0.47,0.48,0,0,0,0,0,0,170.42,456.41,4436274.5,0.99,1
2019-08-10,13:00:00,418.26,432.74,88.62,0.978,24.65,211.41,814116.38,0.11,1,39.1,41.51,544815.38,0.89,0.89,0,Data Loss,Data Loss,Data Loss,60.36,49.66,18.43,0.916,159,172,68,-92.11,14.82,19.36,10.08,0.83,111.62,128.49,3495883.5,0.82,0.82,23.66,26.06,1496341.88,0.85,0.87,36,102.79,388130.47,0.33,0.34,73.9,102.1,365002.5,0.68,0.7,73.17,75.82,1764011.25,0.89,0.89,135.72,154.97,2726296.25,0.82,0.83,247.22,310.48,4225016.5,0.76,0.76,155.89,168.99,1515622.25,0.87,0.87,26.9,38.36,502062.75,0.66,0.66,263.53,295.86,4499786.5,0.84,0.87,28.98,38.04,638498.25,0.73,0.74,5.45,8.96,488292.03,0.57,0.59,0,0,0,0,0,0,169.45,452.11,4436443.5,0.99,1
2019-08-10,14:00:00,447.8,454.89,98.95,0.976,21.62,216.07,814141.69,0.1,0.98,43.28,47.34,544863.94,0.86,0.87,0,Data Loss,Data Loss,Data Loss,57.96,61.95,23.04,0.916,198,231,120,-85.36,16.16,18.88,11.36,0.83,107.64,124.38,3495993.5,0.82,0.82,22.11,24.62,1496364.63,0.84,0.87,35.82,102.58,388166.47,0.33,0.34,73.43,101.31,365075.66,0.69,0.71,82.77,84.76,1764089.63,0.9,0.9,142.07,168.03,2726420.75,0.8,0.8,221.11,274.45,4225252.5,0.77,0.77,180.85,197.38,1515786.75,0.87,0.87,32.48,42.09,502092.41,0.72,0.72,267.79,299.84,4500059.5,0.84,0.87,30.16,38.77,638530,0.73,0.75,5.57,9.09,488296.94,0.57,0.6,0,0,0,0,0,0,168.66,450.68,4436611.5,0.99,1
